INDEX:20000:<DateTimeAME>,dbl value:20000:<double>,lng value:20000:<long>
11/15/1986 12:02:00.000,0.5,10
11/15/1986 12:34:00.000,1,20
11/15/1986 13:18:00.000,1.5,30
11/15/1986 13:51:00.000,2,40
11/15/1986 14:39:00.000,2.5,50
11/15/1986 15:29:00.000,3,60
11/15/1986 15:56:00.000,3.5,70
11/15/1986 16:30:00.000,4,80
11/15/1986 16:48:00.000,4.5,90
11/15/1986 17:06:00.000,5,100
11/15/1986 17:35:00.000,5.5,110
11/15/1986 17:45:00.000,6,120
11/15/1986 18:30:00.000,6.5,130
11/15/1986 19:22:00.000,7,140
11/15/1986 19:49:00.000,7.5,150
11/15/1986 20:26:00.000,8,160
11/15/1986 21:14:00.000,8.5,170
11/15/1986 21:31:00.000,9,180
11/15/1986 22:15:00.000,9.5,190
11/15/1986 22:50:00.000,10,200
11/15/1986 23:37:00.000,10.5,210
11/16/1986 00:20:00.000,11,220
11/16/1986 00:49:00.000,11.5,230
11/16/1986 01:08:00.000,12,240
11/16/1986 01:20:00.000,12.5,250
11/16/1986 02:10:00.000,13,260
11/16/1986 02:53:00.000,13.5,270
11/16/1986 03:27:00.000,14,280
11/16/1986 03:55:00.000,14.5,290
11/16/1986 04:31:00.000,15,300
11/16/1986 05:06:00.000,15.5,310
11/16/1986 05:23:00.000,16,320
11/16/1986 05:44:00.000,16.5,330
11/16/1986 06:26:00.000,17,340
11/16/1986 07:13:00.000,17.5,350
11/16/1986 07:58:00.000,18,360
11/16/1986 08:26:00.000,18.5,370
11/16/1986 08:55:00.000,19,380
11/16/1986 09:24:00.000,19.5,390
11/16/1986 09:43:00.000,20,400
11/16/1986 10:14:00.000,20.5,410
11/16/1986 11:01:00.000,21,420
11/16/1986 11:13:00.000,21.5,430
11/16/1986 11:51:00.000,22,440
11/16/1986 12:37:00.000,22.5,450
11/16/1986 13:07:00.000,23,460
11/16/1986 13:37:00.000,23.5,470
11/16/1986 14:25:00.000,24,480
11/16/1986 15:06:00.000,24.5,490
11/16/1986 15:40:00.000,25,500
11/16/1986 16:12:00.000,25.5,510
11/16/1986 16:48:00.000,26,520
11/16/1986 17:36:00.000,26.5,530
11/16/1986 18:29:00.000,27,540
11/16/1986 18:58:00.000,27.5,550
11/16/1986 19:36:00.000,28,560
11/16/1986 19:51:00.000,28.5,570
11/16/1986 20:40:00.000,29,580
11/16/1986 21:16:00.000,29.5,590
11/16/1986 21:56:00.000,30,600
11/16/1986 22:19:00.000,30.5,610
11/16/1986 22:36:00.000,31,620
11/16/1986 23:02:00.000,31.5,630
11/16/1986 23:21:00.000,32,640
11/17/1986 00:15:00.000,32.5,650
11/17/1986 00:51:00.000,33,660
11/17/1986 01:29:00.000,33.5,670
11/17/1986 02:06:00.000,34,680
11/17/1986 02:34:00.000,34.5,690
11/17/1986 03:17:00.000,35,700
11/17/1986 04:10:00.000,35.5,710
11/17/1986 04:33:00.000,36,720
11/17/1986 04:59:00.000,36.5,730
11/17/1986 05:34:00.000,37,740
11/17/1986 06:27:00.000,37.5,750
11/17/1986 06:52:00.000,38,760
11/17/1986 07:06:00.000,38.5,770
11/17/1986 07:39:00.000,39,780
11/17/1986 08:25:00.000,39.5,790
11/17/1986 08:40:00.000,40,800
11/17/1986 09:19:00.000,40.5,810
11/17/1986 09:44:00.000,41,820
11/17/1986 10:28:00.000,41.5,830
11/17/1986 10:47:00.000,42,840
11/17/1986 11:28:00.000,42.5,850
11/17/1986 11:40:00.000,43,860
