INDEX:12265:<ulong>,Date:12265:<string>,FORD_Open:12265:<double>,FORD_High:12265:<double>,FORD_Low:12265:<double>,FORD_Close:12265:<double>,FORD_Adj_Close:12265:<double>,FORD_Volume:12265:<long>
0,06/01/1972,2.149165,2.173495,2.149165,2.15322,0.268652,1089200
1,06/02/1972,2.15322,2.173495,2.141055,2.149165,0.268146,1173500
2,06/05/1972,2.149165,2.16944,2.141055,2.149165,0.268146,5208100
3,06/06/1972,2.149165,2.157275,2.116725,2.124835,0.265111,1421400
4,06/07/1972,2.124835,2.137,2.112669,2.112669,0.263593,671800
5,06/08/1972,2.112669,2.12889,2.096449,2.096449,0.261569,1036600
6,06/09/1972,2.096449,2.100504,2.043734,2.084284,0.260051,6589200
7,06/12/1972,2.084284,2.108614,2.068064,2.084284,0.260051,1430100
8,06/13/1972,2.084284,2.104559,2.084284,2.100504,0.262075,931400
9,06/14/1972,2.108614,2.15322,2.108614,2.132945,0.266123,2939300
10,06/15/1972,2.132945,2.15322,2.12078,2.124835,0.265111,1460700
11,06/16/1972,2.124835,2.132945,2.100504,2.132945,0.266123,750400
12,06/19/1972,2.132945,2.14511,2.112669,2.12078,0.264605,529300
13,06/20/1972,2.12078,2.141055,2.12078,2.12889,0.265617,894100
14,06/21/1972,2.12889,2.132945,2.108614,2.108614,0.263087,1608800
15,06/22/1972,2.104559,2.104559,2.076174,2.096449,0.261569,1282200
16,06/23/1972,2.092394,2.092394,2.072119,2.092394,0.261063,1273300
17,06/26/1972,2.092394,2.092394,2.076174,2.084284,0.260051,621300
18,06/27/1972,2.084284,2.100504,2.084284,2.100504,0.262075,877700
19,06/28/1972,2.100504,2.112669,2.092394,2.096449,0.261569,904100
20,06/29/1972,2.096449,2.104559,2.088339,2.088339,0.260558,448000
21,06/30/1972,2.076174,2.076174,2.051844,2.072119,0.258534,825100
22,07/03/1972,2.072119,2.072119,2.051844,2.064009,0.257522,438200
23,07/05/1972,2.064009,2.068064,2.031569,2.051844,0.256004,1395000
24,07/06/1972,2.059954,2.096449,2.059954,2.076174,0.25904,1173500
25,07/07/1972,2.076174,2.088339,2.051844,2.068064,0.258028,1351100
26,07/10/1972,2.068064,2.072119,2.043734,2.043734,0.254992,523700
27,07/11/1972,2.043734,2.059954,2.031569,2.031569,0.253474,546600
28,07/12/1972,2.031569,2.059954,2.015349,2.015349,0.25145,1801800
29,07/13/1972,2.015349,2.019404,1.991019,2.015349,0.25145,680300
30,07/14/1972,2.015349,2.027514,2.007239,2.011294,0.250945,941200
31,07/17/1972,2.011294,2.027514,2.003184,2.011294,0.250945,583000
32,07/18/1972,2.011294,2.035624,1.978854,2.031569,0.253474,1338000
33,07/19/1972,2.031569,2.076174,2.027514,2.043734,0.254992,1707400
34,07/20/1972,2.043734,2.051844,2.015349,2.015349,0.25145,492900
35,07/21/1972,2.015349,2.051844,2.015349,2.043734,0.254992,602500
36,07/24/1972,2.059954,2.112669,2.059954,2.100504,0.262075,1456400
37,07/25/1972,2.100504,2.104559,2.084284,2.092394,0.263814,1552900
38,07/26/1972,2.092394,2.092394,2.080229,2.084284,0.262791,430500
39,07/27/1972,2.084284,2.088339,2.076174,2.076174,0.261769,1109000
40,07/28/1972,2.084284,2.112669,2.084284,2.096449,0.264325,1814900
41,07/31/1972,2.096449,2.112669,2.088339,2.096449,0.264325,1259200
42,08/01/1972,2.096449,2.100504,2.076174,2.096449,0.264325,1424700
43,08/02/1972,2.096449,2.124835,2.096449,2.124835,0.267904,2140400
44,08/03/1972,2.137,2.181605,2.137,2.16133,0.272505,4331200
45,08/04/1972,2.16133,2.16944,2.16133,2.16944,0.273528,1188000
46,08/07/1972,2.16944,2.181605,2.16944,2.173495,0.274039,1929800
47,08/08/1972,2.173495,2.173495,2.157275,2.165385,0.273017,948000
48,08/09/1972,2.165385,2.16944,2.12078,2.132945,0.268927,2822000
49,08/10/1972,2.132945,2.137,2.12078,2.137,0.269438,1203200
50,08/11/1972,2.141055,2.157275,2.141055,2.15322,0.271483,1283300
51,08/14/1972,2.16133,2.17755,2.16133,2.165385,0.273017,1888200
