INDEX:12265:<string>,FORD_Open:12265:<double>,FORD_High:12265:<double>,FORD_Low:12265:<double>,FORD_Close:12265:<double>,FORD_Adj_Close:12265:<double>,FORD_Volume:12265:<long>
1972-06-01,2.149165,2.173495,2.149165,2.153220,0.268652,1089200
1972-06-02,2.153220,2.173495,2.141055,2.149165,0.268146,1173500
1972-06-05,2.149165,2.169440,2.141055,2.149165,0.268146,5208100
1972-06-06,2.149165,2.157275,2.116725,2.124835,0.265111,1421400
1972-06-07,2.124835,2.137000,2.112669,2.112669,0.263593,671800
1972-06-08,2.112669,2.128890,2.096449,2.096449,0.261569,1036600
1972-06-09,2.096449,2.100504,2.043734,2.084284,0.260051,6589200
1972-06-12,2.084284,2.108614,2.068064,2.084284,0.260051,1430100
1972-06-13,2.084284,2.104559,2.084284,2.100504,0.262075,931400
1972-06-14,2.108614,2.153220,2.108614,2.132945,0.266123,2939300
1972-06-15,2.132945,2.153220,2.120780,2.124835,0.265111,1460700
1972-06-16,2.124835,2.132945,2.100504,2.132945,0.266123,750400
1972-06-19,2.132945,2.145110,2.112669,2.120780,0.264605,529300
1972-06-20,2.120780,2.141055,2.120780,2.128890,0.265617,894100
1972-06-21,2.128890,2.132945,2.108614,2.108614,0.263087,1608800
1972-06-22,2.104559,2.104559,2.076174,2.096449,0.261569,1282200
1972-06-23,2.092394,2.092394,2.072119,2.092394,0.261063,1273300
1972-06-26,2.092394,2.092394,2.076174,2.084284,0.260051,621300
1972-06-27,2.084284,2.100504,2.084284,2.100504,0.262075,877700
1972-06-28,2.100504,2.112669,2.092394,2.096449,0.261569,904100
1972-06-29,2.096449,2.104559,2.088339,2.088339,0.260558,448000
1972-06-30,2.076174,2.076174,2.051844,2.072119,0.258534,825100
1972-07-03,2.072119,2.072119,2.051844,2.064009,0.257522,438200
1972-07-05,2.064009,2.068064,2.031569,2.051844,0.256004,1395000
1972-07-06,2.059954,2.096449,2.059954,2.076174,0.259040,1173500
1972-07-07,2.076174,2.088339,2.051844,2.068064,0.258028,1351100
1972-07-10,2.068064,2.072119,2.043734,2.043734,0.254992,523700
1972-07-11,2.043734,2.059954,2.031569,2.031569,0.253474,546600
1972-07-12,2.031569,2.059954,2.015349,2.015349,0.251450,1801800
1972-07-13,2.015349,2.019404,1.991019,2.015349,0.251450,680300
1972-07-14,2.015349,2.027514,2.007239,2.011294,0.250945,941200
1972-07-17,2.011294,2.027514,2.003184,2.011294,0.250945,583000
1972-07-18,2.011294,2.035624,1.978854,2.031569,0.253474,1338000
1972-07-19,2.031569,2.076174,2.027514,2.043734,0.254992,1707400
1972-07-20,2.043734,2.051844,2.015349,2.015349,0.251450,492900
1972-07-21,2.015349,2.051844,2.015349,2.043734,0.254992,602500
1972-07-24,2.059954,2.112669,2.059954,2.100504,0.262075,1456400
1972-07-25,2.100504,2.104559,2.084284,2.092394,0.263814,1552900
1972-07-26,2.092394,2.092394,2.080229,2.084284,0.262791,430500
1972-07-27,2.084284,2.088339,2.076174,2.076174,0.261769,1109000
1972-07-28,2.084284,2.112669,2.084284,2.096449,0.264325,1814900
1972-07-31,2.096449,2.112669,2.088339,2.096449,0.264325,1259200
1972-08-01,2.096449,2.100504,2.076174,2.096449,0.264325,1424700
1972-08-02,2.096449,2.124835,2.096449,2.124835,0.267904,2140400
1972-08-03,2.137000,2.181605,2.137000,2.161330,0.272505,4331200
1972-08-04,2.161330,2.169440,2.161330,2.169440,0.273528,1188000
1972-08-07,2.169440,2.181605,2.169440,2.173495,0.274039,1929800
1972-08-08,2.173495,2.173495,2.157275,2.165385,0.273017,948000
1972-08-09,2.165385,2.169440,2.120780,2.132945,0.268927,2822000
1972-08-10,2.132945,2.137000,2.120780,2.137000,0.269438,1203200
1972-08-11,2.141055,2.157275,2.141055,2.153220,0.271483,1283300
1972-08-14,2.161330,2.177550,2.161330,2.165385,0.273017,1888200
1972-08-15,2.165385,2.169440,2.132945,2.149165,0.270972,1125400
1972-08-16,2.141055,2.141055,2.092394,2.092394,0.263814,1138700
1972-08-17,2.092394,2.128890,2.092394,2.128890,0.268415,2131700
1972-08-18,2.128890,2.137000,2.124835,2.128890,0.268415,973000
1972-08-21,2.128890,2.137000,2.112669,2.137000,0.269438,1006000
1972-08-22,2.153220,2.177550,2.153220,2.169440,0.273528,1703000
1972-08-23,2.173495,2.258651,2.173495,2.254596,0.284265,3170600
1972-08-24,2.254596,2.254596,2.218100,2.222155,0.280174,2447200
1972-08-25,2.222155,2.226210,2.193770,2.193770,0.276595,1584700
1972-08-28,2.193770,2.214045,2.193770,2.193770,0.276595,583000
1972-08-29,2.189715,2.189715,2.128890,2.157275,0.271994,1954100
1972-08-30,2.157275,2.157275,2.141055,2.141055,0.269949,904100
1972-08-31,2.141055,2.185660,2.141055,2.185660,0.275573,780200
