INDEX:12265:<ulong>,Date:12265:<string>,FORD_Open:12265:<double>,FORD_High:12265:<double>,FORD_Low:12265:<double>,FORD_Close:12265:<double>,FORD_Adj_Close:12265:<double>,FORD_Volume:12265:<long>
0,6/1/72,2.149165,2.173495,2.149165,2.15322,0.268652,1089200
1,6/2/72,2.15322,2.173495,2.141055,2.149165,0.268146,1173500
2,6/5/72,2.149165,2.16944,2.141055,2.149165,0.268146,5208100
3,6/6/72,2.149165,2.157275,2.116725,2.124835,0.265111,1421400
4,6/7/72,2.124835,2.137,2.112669,2.112669,0.263593,671800
5,6/8/72,2.112669,2.12889,2.096449,2.096449,0.261569,1036600
6,6/9/72,2.096449,2.100504,2.043734,2.084284,0.260051,6589200
7,6/12/72,2.084284,2.108614,2.068064,2.084284,0.260051,1430100
8,6/13/72,2.084284,2.104559,2.084284,2.100504,0.262075,931400
9,6/14/72,2.108614,2.15322,2.108614,2.132945,0.266123,2939300
10,6/15/72,2.132945,2.15322,2.12078,2.124835,0.265111,1460700
11,6/16/72,2.124835,2.132945,2.100504,2.132945,0.266123,750400
12,6/19/72,2.132945,2.14511,2.112669,2.12078,0.264605,529300
13,6/20/72,2.12078,2.141055,2.12078,2.12889,0.265617,894100
14,6/21/72,2.12889,2.132945,2.108614,2.108614,0.263087,1608800
15,6/22/72,2.104559,2.104559,2.076174,2.096449,0.261569,1282200
16,6/23/72,2.092394,2.092394,2.072119,2.092394,0.261063,1273300
17,6/26/72,2.092394,2.092394,2.076174,2.084284,0.260051,621300
18,6/27/72,2.084284,2.100504,2.084284,2.100504,0.262075,877700
19,6/28/72,2.100504,2.112669,2.092394,2.096449,0.261569,904100
20,6/29/72,2.096449,2.104559,2.088339,2.088339,0.260558,448000
21,6/30/72,2.076174,2.076174,2.051844,2.072119,0.258534,825100
22,7/3/72,2.072119,2.072119,2.051844,2.064009,0.257522,438200
23,7/5/72,2.064009,2.068064,2.031569,2.051844,0.256004,1395000
24,7/6/72,2.059954,2.096449,2.059954,2.076174,0.25904,1173500
25,7/7/72,2.076174,2.088339,2.051844,2.068064,0.258028,1351100
26,7/10/72,2.068064,2.072119,2.043734,2.043734,0.254992,523700
27,7/11/72,2.043734,2.059954,2.031569,2.031569,0.253474,546600
28,7/12/72,2.031569,2.059954,2.015349,2.015349,0.25145,1801800
29,7/13/72,2.015349,2.019404,1.991019,2.015349,0.25145,680300
30,7/14/72,2.015349,2.027514,2.007239,2.011294,0.250945,941200
31,7/17/72,2.011294,2.027514,2.003184,2.011294,0.250945,583000
32,7/18/72,2.011294,2.035624,1.978854,2.031569,0.253474,1338000
33,7/19/72,2.031569,2.076174,2.027514,2.043734,0.254992,1707400
34,7/20/72,2.043734,2.051844,2.015349,2.015349,0.25145,492900
35,7/21/72,2.015349,2.051844,2.015349,2.043734,0.254992,602500
36,7/24/72,2.059954,2.112669,2.059954,2.100504,0.262075,1456400
37,7/25/72,2.100504,2.104559,2.084284,2.092394,0.263814,1552900
